"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2015-16","School","644","DeKalb County","2054","Columbia High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",46,3.9
"2015-16","School","644","DeKalb County","2054","Columbia High School","09,10,11,12","9-12 Drop Outs -Male",46,6.6
"2015-16","School","644","DeKalb County","2054","Columbia High School","09,10,11,12","9-12 Drop Outs -Black",62,4.6
"2015-16","School","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",42,8.5
"2015-16","School","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2015-16","School","656","Fayette County","0398","Fayette County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","656","Fayette County","0398","Fayette County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","District","737","Tift County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","District","737","Tift County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",38,4.9
"2015-16","School","667","Gwinnett County","1710","Archer High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","667","Gwinnett County","1710","Archer High School","09,10,11,12","9-12 Drop Outs -White",10,0.9
"2015-16","School","667","Gwinnett County","1710","Archer High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","619","Calhoun County","0113","Calhoun County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","619","Calhoun County","0113","Calhoun County High School","09,10,11,12","9-12 Drop Outs -Female",,
