SysSchoolID,School Name,Number of Students All,5 or Fewer Days Absent All,6 to 15 Days Absent All,More than 15 Days Absent All,Number of Students Economically Disadvantaged,5 or Fewer Days Absent Economically Disadvantaged,6 to 15 Days Absent Economically Disadvantaged,More than 15 Days Absent Economically Disadvantaged,Number of Students Migrant,5 or Fewer Days Absent Migrant,6 to 15 Days Absent Migrant,More than 15 Days Absent Migrant,Number of Students Not Economically Disadvantaged,5 or Fewer Days Absent Not Economically Disadvantaged,6 to 15 Days Absent Not Economically Disadvantaged,More than 15 Days Absent Not Economically Disadvantaged,Number of Students Asian,5 or Fewer Days Absent Asian,6 to 15 Days Absent Asian,More than 15 Days Absent Asian,Number of Students Black,5 or Fewer Days Absent Black,6 to 15 Days Absent Black,More than 15 Days Absent Black,Number of Students Female,5 or Fewer Days Absent Female,6 to 15 Days Absent Female,More than 15 Days Absent Female,Number of Students Hispanic,5 or Fewer Days Absent Hispanic,6 to 15 Days Absent Hispanic,More than 15 Days Absent Hispanic,Number of Students Limited English Proficient,5 or Fewer Days Absent Limited English Proficient,6 to 15 Days Absent Limited English Proficient,More than 15 Days Absent Limited English Proficient,Number of Students Male,5 or Fewer Days Absent Male,6 to 15 Days Absent Male,More than 15 Days Absent Male,Number of Students Native Amer/Alaskan Native,5 or Fewer Days Absent Native Amer/Alaskan Native,6 to 15 Days Absent Native Amer/Alaskan Native,More than 15 Days Absent Native Amer/Alaskan Native,Number of Students Students without Disabilities,5 or Fewer Days Absent Students without Disabilities,6 to 15 Days Absent Students without Disabilities,More than 15 Days Absent Students without Disabilities,Number of Students Students with Disabilities,5 or Fewer Days Absent Students with Disabilities,6 to 15 Days Absent Students with Disabilities,More than 15 Days Absent Students with Disabilities,Number of Students Multiracial,5 or Fewer Days Absent Multiracial,6 to 15 Days Absent Multiracial,More than 15 Days Absent Multiracial,Number of Students White,5 or Fewer Days Absent White,6 to 15 Days Absent White,More than 15 Days Absent White
601:1050,Altamaha Elementary School,428,36.9,50.9,12.1,195,35.4,49.7,14.9,4,,,,233,38.2,51.9,9.9,0,,,,22,50.0,40.9,9.1,201,,50.2,13.9,16,50.0,43.8,6.3,4,,,,227,37.9,51.5,10.6,0,,,,342,38.6,51.8,9.6,86,30.2,47.7,22.1,2,,,,388,35.8,51.5,12.6
601:177,Appling County Elementary School,551,53.2,37.6,9.3,378,53.4,36.5,10.1,38,68.4,26.3,5.3,173,52.6,39.9,7.5,8,,,,178,68.5,28.7,2.8,246,,41.5,11.0,49,75.5,20.4,4.1,28,67.9,28.6,3.6,305,57.7,34.4,7.9,0,,,,443,56.7,36.6,6.8,108,38.9,41.7,19.4,10,20.0,40.0,40.0,306,40.8,46.1,13.1
601:195,Appling County Middle School,838,44.3,43.2,12.5,543,45.3,39.4,15.3,37,43.2,45.9,10.8,295,42.4,50.2,7.5,1,,,,225,63.6,29.8,6.7,415,,41.9,10.8,46,45.7,45.7,8.7,22,45.5,45.5,9.1,423,41.4,44.4,14.2,1,,,,676,45.0,45.1,9.9,162,41.4,35.2,23.5,5,,,,560,36.6,48.6,14.8
601:2050,Appling County High School,947,44.6,37.7,17.7,440,41.8,38.2,20.0,32,25.0,65.6,9.4,507,46.9,37.3,15.8,1,,,,277,57.0,31.8,11.2,465,,38.9,16.1,34,29.4,61.8,8.8,13,30.8,61.5,7.7,482,44.2,36.5,19.3,0,,,,801,45.4,39.2,15.4,146,39.7,29.5,30.8,7,,,,628,40.0,39.0,21.0
601:277,Appling County Primary School,724,43.1,43.5,13.4,460,43.3,40.7,16.1,41,51.2,43.9,4.9,264,42.8,48.5,8.7,6,,,,231,55.4,39.4,5.2,335,,44.5,14.9,72,48.6,40.3,11.1,19,63.2,26.3,10.5,389,45.2,42.7,12.1,0,,,,596,44.8,42.3,12.9,128,35.2,49.2,15.6,9,,,,406,35.0,46.3,18.7
601:5050,Fourth District Elementary School,178,48.9,42.1,9.0,100,50.0,43.0,7.0,25,44.0,52.0,4.0,78,47.4,41.0,11.5,0,,,,20,70.0,30.0,0.0,84,,47.6,11.9,21,47.6,52.4,0.0,12,41.7,58.3,0.0,94,56.4,37.2,6.4,0,,,,148,48.0,43.9,8.1,30,53.3,33.3,13.3,3,,,,134,46.3,41.8,11.9
601:ALL,Appling County,3666,44.8,41.8,13.3,2116,44.9,40.0,15.1,177,47.5,45.8,6.8,1550,44.7,44.3,11.0,16,75.0,25.0,0.0,953,60.4,32.7,6.8,1746,,42.8,13.5,238,50.8,41.6,7.6,98,54.1,39.8,6.1,1920,45.8,41.0,13.2,1,,,,3006,46.2,42.4,11.4,660,38.5,39.2,22.3,36,27.8,47.2,25.0,2422,38.2,45.5,16.4
602:103,Atkinson County High School,532,59.8,31.6,8.6,443,58.7,31.6,9.7,36,61.1,36.1,2.8,89,65.2,31.5,3.4,0,,,,136,76.5,19.1,4.4,255,,33.7,8.6,77,66.2,29.9,3.9,5,,,,277,61.7,29.6,8.7,3,,,,465,61.7,29.9,8.4,67,46.3,43.3,10.4,1,,,,315,51.4,36.8,11.7
602:187,Willacoochee Elementary School,367,45.8,39.2,15.0,367,45.8,39.2,15.0,8,,,,0,,,,0,,,,94,46.8,45.7,7.4,174,,41.4,14.9,82,57.3,29.3,13.4,26,65.4,30.8,3.8,193,47.7,37.3,15.0,0,,,,292,45.9,39.0,15.1,75,45.3,40.0,14.7,2,,,,189,40.7,39.7,19.6
602:190,Pearson Elementary School,959,45.5,42.3,12.2,959,45.5,42.3,12.2,214,47.7,37.4,15.0,0,,,,3,,,,156,67.9,30.1,1.9,475,,44.8,10.7,328,46.0,40.5,13.4,95,42.1,41.1,16.8,484,46.5,39.9,13.6,0,,,,829,46.4,42.8,10.7,130,39.2,39.2,21.5,23,34.8,47.8,17.4,449,37.6,47.7,14.7
