"ID","System Name","School Name","Grades","Met AYP","Improvement Status","Asian Percentage of Enrollment","Black Percentage of Enrollment","Hispanic Percentage of Enrollment","Native American Percentage of Enrollment","MultiracialPercentage of Enrollment","White Percentage of Enrollment","Limited English Proficient Percentage of Enrollment","Economically Disadvantaged Percentage of Enrollment","With Disabilities Percentage of Enrollment"
"601:1050","Appling County","Altamaha Elementary School","""K-5","Yes","ADEQ",0,5,3,0,1,91,1,41,18
"601:ALL","Appling County","Appling County","""K-12","No","ADEQ_DNM",0,26,6,0,1,67,3,61,16
"601:177","Appling County","Appling County Elementary School","""3-5","Yes","ADEQ",1,32,8,0,2,56,5,78,19
"601:2050","Appling County","Appling County High School","""9-12","No","NI",0,29,3,0,1,67,1,53,14
"601:195","Appling County","Appling County Middle School","""6-9","Yes","ADEQ",0,26,5,0,1,68,3,62,18
"601:277","Appling County","Appling County Primary School","""K-3","Yes","DIST",1,32,8,0,1,58,3,71,13
"601:5050","Appling County","Fourth District Elementary School","""K-5","Yes","DIST",0,11,12,0,2,76,7,52,17
"602:ALL","Atkinson County","Atkinson County","""K-12","Yes","ADEQ",0,20,26,0,1,52,7,81,14
"602:103","Atkinson County","Atkinson County High School","""8-12","Yes","ADEQ",0,24,15,0,0,61,1,72,12
"602:190","Atkinson County","Pearson Elementary School","""K-7","Yes","DIST",0,16,34,0,2,47,10,84,14
"602:187","Atkinson County","Willacoochee Elementary School","""K-7","Yes","DIST",0,25,23,0,0,52,7,86,20
"761:2050","Atlanta City","Adamsville Elementary School","""K-5","Yes","DIST",0,97,3,0,0,0,4,91,8
"761:3050","Atlanta City","Anderson Park Elementary School","""K-5","Yes","ADEQ",0,100,0,0,0,0,0,62,11
"761:403","Atlanta City","APS-CEP Partnership School","""6-11","No","NI",0,99,0,0,0,0,0,53,
"761:5050","Atlanta City","Arkwright Elementary School","""K-5","Yes","ADEQ",0,99,0,0,1,0,0,96,3
"761:ALL","Atlanta City","Atlanta City","""K-12","No","ADEQ_DNM",1,88,4,0,1,7,3,70,9
"761:3051","Atlanta City","Beecher Hills Elementary School","""K-5","Yes","DIST",0,99,0,0,1,0,0,63,4
"761:293","Atlanta City","Benjamin S. Carson Preparatory School","""6-8","No","NI",0,99,1,0,0,0,1,81,12
"761:5051","Atlanta City","Benteen Elementary School","""K-5","Yes","ADEQ",0,72,26,0,0,1,17,95,4
"761:1052","Atlanta City","Bethune Elementary School","""K-5","Yes","ADEQ",0,99,0,0,0,0,0,96,3
"761:4052","Atlanta City","Blalock Elementary School","""K-5","Yes","ADEQ",0,100,0,0,0,0,1,92,11
"761:1053","Atlanta City","Boyd Elementary School","""K-5","Yes","DIST",0,100,0,0,0,0,0,98,12
"761:2053","Atlanta City","Brandon Elementary School","""K-5","Yes","ADEQ",1,7,3,1,1,87,3,4,9
"761:100","Atlanta City","Brown Middle School","""6-8","No","NI",0,99,0,0,0,0,0,85,9
"761:180","Atlanta City","Bunche Middle School","""6-8","No","NI_AYP",0,99,0,0,0,0,0,81,10
"761:1054","Atlanta City","Burgess Elementary School","""K-5","Yes","DIST",0,100,0,0,0,0,1,76,11
"761:5561","Atlanta City","C. W. Hill Elementary School","""K-5","Yes","DIST",0,100,0,0,0,0,0,74,11
"761:5054","Atlanta City","Capitol View Elementary School","""K-5","Yes","DIST",0,97,2,0,1,0,1,99,7
"761:3055","Atlanta City","Carver High School","""9-12","No","NI",0,98,1,0,0,1,1,76,17
"761:196","Atlanta City","Cascade Elementary School","""K-5","Yes","ADEQ",0,100,0,0,0,0,1,86,5
"761:199","Atlanta City","Centennial Place Elementary School","""K-5","Yes","DIST",2,92,2,0,2,2,5,64,8
"761:201","Atlanta City","Charles R. Drew Charter School","""K-7","No","ADEQ_DNM",0,98,0,0,1,1,0,81,11
"761:4056","Atlanta City","Cleveland Elementary School","""K-5","Yes","ADEQ",0,98,1,0,1,0,1,72,8
"761:5056","Atlanta City","Coan Middle School","""6-8","No","NI",0,99,0,0,0,0,0,80,16
"761:2057","Atlanta City","Connally Elementary School","""K-5","Yes","DIST",0,99,0,0,1,0,0,56,10
"761:3057","Atlanta City","Continental Colony Elementary School","""K-5","Yes","ADEQ",0,99,0,0,1,0,0,69,6
"761:4057","Atlanta City","Cook Elementary School","""K-5","Yes","DIST",0,97,2,0,0,1,2,81,13
"761:289","Atlanta City","Crim Evening Program","""9-12","No","ADEQ_DNM",0,96,2,0,0,2,0,0,
"761:2664","Atlanta City","Crim High School","""9-12","No","NI",0,100,0,0,0,0,0,79,16
"761:5066","Atlanta City","D. H. Stanton Elementary School","""K-5","Yes","DIST",0,98,1,0,1,0,0,96,4
"761:104","Atlanta City","Dobbs Elementary School ","""K-5","Yes","ADEQ",1,91,7,0,0,1,4,86,8
"761:4058","Atlanta City","Douglass High School","""9-12","Yes","DIST",0,99,1,0,0,0,1,65,8
"761:5558","Atlanta City","Dunbar Elementary School","""K-5","Yes","ADEQ",0,100,0,0,0,0,0,89,2
"761:2059","Atlanta City","East Lake Elementary School","""K-5","Yes","ADEQ",0,100,0,0,0,0,2,82,10
"761:5566","Atlanta City","F. L. Stanton Elementary School","""K-5","Yes","DIST",0,100,0,0,0,0,0,90,6
"761:3059","Atlanta City","Fain Elementary School","""K-5","Yes","DIST",0,96,4,0,0,0,4,87,9
"761:3559","Atlanta City","Fickett Elementary School","""K-5","Yes","ADEQ",0,100,0,0,0,0,0,67,5
"761:1560","Atlanta City","Garden Hills Elementary School","""K-5","Yes","ADEQ",5,14,65,1,1,13,47,73,8
"761:2560","Atlanta City","Gideons Elementary School","""K-5","Yes","DIST",2,96,2,0,0,0,4,91,5
"761:4560","Atlanta City","Grady High School","""9-12","No","ADEQ_DNM",1,65,2,0,1,31,3,41,10
"761:5560","Atlanta City","Grove Park Elementary School","""K-5","Yes","DIST",0,100,0,0,0,0,0,87,6
"761:504","Atlanta City","Harper-Archer Middle School","""6-8","No","ADEQ_DNM",0,97,2,0,0,1,2,86,11
"761:103","Atlanta City","Heritage Academy Elementary","""K-5","No","ADEQ_DNM",0,97,3,0,0,0,3,73,7
"761:203","Atlanta City","Herndon Elementary ","""K-5","Yes","ADEQ",0,98,1,0,0,0,1,92,12
"761:2062","Atlanta City","Hope Elementary School","""K-5","No","ADEQ_DNM",0,78,22,0,0,0,22,77,4
"761:5562","Atlanta City","Humphries Elementary School","""K-5","Yes","ADEQ",0,98,1,0,0,1,1,77,6
"761:1063","Atlanta City","Hutchinson Elementary School","""K-5","Yes","ADEQ",2,79,18,0,1,0,18,81,4
"761:1563","Atlanta City","Inman Middle School","""6-8","Yes","ADEQ",1,57,3,0,1,37,2,39,9
"761:2563","Atlanta City","Jackson Elementary School","""K-5","Yes","ADEQ",3,10,6,0,3,78,6,9,5
"761:5563","Atlanta City","Kennedy Middle School","""6-8","No","NI",0,98,1,0,0,1,0,92,16
"761:1064","Atlanta City","Kimberly Elementary School","""K-5","Yes","ADEQ",0,99,0,0,0,0,2,81,4
"761:373","Atlanta City","King Middle School","""6-8","No","NI",0,88,7,0,0,4,2,96,14
"761:904","Atlanta City","KIPP Achieve Academy","""5","No","ADEQ_DNM",0,100,0,0,0,0,0,0,4
"761:704","Atlanta City","KIPP West Atlanta Young Scholars Academy","""5","Yes","ADEQ",0,100,0,0,0,0,0,0,7
"761:2564","Atlanta City","Lin Elementary School","""K-5","Yes","DIST",3,38,2,0,4,53,2,24,7
"761:173","Atlanta City","Long Middle School","""6-8","No","NI",1,95,3,0,1,0,2,85,11
"761:4063","Atlanta City","M. A. Jones Elementary School","""K-5","Yes","ADEQ",0,100,0,0,0,0,0,87,13
"761:182","Atlanta City","Mays High School","""9-12","Yes","DIST",0,99,1,0,0,0,1,50,7
"761:473","Atlanta City","McGill Elementary School","""K-5","No","ADEQ_DNM",0,90,8,0,1,2,6,98,8
"761:102","Atlanta City","Metro Atlanta Respite and Developmental Services C","""K-2","N/A","ADEQ",0,100,0,0,0,0,0,0,7
"761:204","Atlanta City","Miles Elementary School","""PK-5","Yes","ADEQ",0,98,1,0,0,0,1,86,10
"761:1664","Atlanta City","Morningside Elementary School","""K-5","Yes","ADEQ",3,22,4,0,2,69,3,12,7
"761:603","Atlanta City","Neighborhood Charter School","""K-3","Yes","ADEQ",1,49,1,0,12,37,0,14,9
"761:192","Atlanta City","North Atlanta High School","""9-12","Yes","ADEQ",2,76,8,0,1,13,10,52,8
"761:4664","Atlanta City","Oglethorpe Elementary School","""K-5","Yes","ADEQ",0,99,1,0,0,0,0,81,11
"761:5664","Atlanta City","Parks Middle School","""6-8","No","NI",1,98,0,0,0,1,1,90,11
"761:101","Atlanta City","Parkside Elementary School","""K-5","Yes","ADEQ",2,78,8,0,2,10,6,87,6
"761:296","Atlanta City","Perkerson Elementary School","""K-5","Yes","ADEQ",0,98,2,0,0,0,2,88,7
"761:2565","Atlanta City","Peterson Elementary School","""K-5","Yes","ADEQ",0,98,1,0,0,1,0,93,14
"761:3065","Atlanta City","Peyton Forest Elementary School","""K-5","Yes","ADEQ",0,94,6,0,0,0,5,72,8
"761:303","Atlanta City","Pitts-Mitchell Elementary Replacement","""K-5","Yes","ADEQ",0,74,21,0,0,5,13,89,9
"761:288","Atlanta City","Price Middle School","""6-8","No","NI",0,95,4,0,0,1,2,94,8
"761:5065","Atlanta City","Ragsdale Elementary School","""K-5","Yes","NI_AYP",0,99,0,0,0,0,0,90,12
"761:1066","Atlanta City","Rivers Elementary School","""K-5","Yes","DIST",3,40,22,0,3,33,14,45,11
