"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT"
"2015-16","School","601","Appling County","0103","Appling County High School","09,10,11,12",1043,42.5,38.5,19,0,0,0,0,0,0,0,0,235,54.9,32.3,12.8,643,37.3,41.2,21.5,137,46,35,19,21,28.6,57.1,14.3,483,39.3,41,19.7,560,45.2,36.4,18.4,126,34.1,31.7,34.1,917,43.6,39.5,16.9,661,40.8,36.6,22.5,382,45.3,41.9,12.8,17,29.4,47.1,23.5,47,44.7,31.9,23.4
"2015-16","School","601","Appling County","0177","Appling County Elementary School","02,03,04,05",608,60,33.4,6.6,0,0,0,0,0,0,0,0,179,69.3,27.4,3.4,270,52.2,38.5,9.3,125,68,27.2,4.8,28,35.7,53.6,10.7,308,59.4,32.8,7.8,300,60.7,34,5.3,85,43.5,45.9,10.6,523,62.7,31.4,5.9,480,61.3,31.7,7.1,128,55.5,39.8,4.7,98,71.4,24.5,4.1,53,69.8,24.5,5.7
"2015-16","School","601","Appling County","0195","Appling County Middle School","06,07,08",803,48.8,41.3,9.8,0,0,0,0,0,0,0,0,160,63.8,33.1,3.1,509,42.2,46.8,11,99,60.6,25.3,14.1,28,35.7,53.6,10.7,383,45.7,42.8,11.5,420,51.7,40,8.3,101,51.5,33.7,14.9,702,48.4,42.5,9.1,574,47.9,40.1,12,229,51.1,44.5,4.4,15,86.7,6.7,6.7,37,67.6,27,5.4
"2015-16","School","601","Appling County","0277","Appling County Primary School","PK,KK,01,02",649,45.3,45,9.7,0,0,0,0,0,0,0,0,179,50.8,43.6,5.6,291,37.8,49.5,12.7,144,54.2,41,4.9,31,38.7,32.3,29,323,47.1,42.1,10.8,326,43.6,47.9,8.6,119,32.8,53.8,13.4,530,48.1,43,8.9,521,43.2,44.9,11.9,128,53.9,45.3,0.8,124,58.1,36.3,5.6,69,56.5,37.7,5.8
"2015-16","School","601","Appling County","1050","Altamaha Elementary School","PK,KK,01,02,03,04,05",387,45.7,46.3,8,0,0,0,0,0,0,0,0,27,55.6,44.4,0,322,43.2,47.8,9,28,67.9,25,7.1,10,40,60,0,203,45.8,45.8,8.4,184,45.7,46.7,7.6,57,50.9,38.6,10.5,330,44.8,47.6,7.6,265,44.5,46.4,9.1,122,48.4,45.9,5.7,21,71.4,23.8,4.8,0,0,0,0
"2015-16","School","601","Appling County","5050","Fourth District Elementary School","PK,KK,01,02,03,04,05",203,44.3,45.8,9.9,0,0,0,0,0,0,0,0,22,72.7,27.3,0,142,40.1,49.3,10.6,29,48.3,37.9,13.8,10,30,60,10,102,40.2,48,11.8,101,48.5,43.6,7.9,28,50,46.4,3.6,175,43.4,45.7,10.9,142,40.1,46.5,13.4,61,54.1,44.3,1.6,20,60,40,0,0,0,0,0
"2015-16","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",3693,47.7,40.6,11.7,0,0,0,0,21,81,19,0,802,59.5,34.2,6.4,2177,41.4,44.8,13.8,562,56.8,32.7,10.5,128,35.2,50,14.8,1802,46.3,41.1,12.6,1891,49,40.2,10.8,516,41.5,41.1,17.4,3177,48.7,40.6,10.7,2643,46.9,39.6,13.5,1050,49.7,43.2,7,295,63.4,30.8,5.8,223,60.1,30,9.9
"2015-16","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12",485,63.1,29.7,7.2,0,0,0,0,0,0,0,0,94,62.8,35.1,2.1,226,58.4,32.3,9.3,156,70.5,21.8,7.7,0,0,0,0,230,65.7,28.7,5.7,255,60.8,30.6,8.6,61,50.8,39.3,9.8,424,64.9,28.3,6.8,485,63.1,29.7,7.2,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","602","Atkinson County","0111","Atkinson County Middle School","06,07,08",410,55.1,37.8,7.1,0,0,0,0,0,0,0,0,64,70.3,26.6,3.1,200,41,49,10,139,69.8,26.6,3.6,0,0,0,0,188,50,43.1,6.9,222,59.5,33.3,7.2,68,60.3,26.5,13.2,342,54.1,40.1,5.8,410,55.1,37.8,7.1,0,0,0,0,16,75,18.8,6.3,19,78.9,21.1,0
"2015-16","School","602","Atkinson County","0187","Willacoochee Elementary School","PK,KK,01,02,03,04,05",215,64.7,28.4,7,0,0,0,0,0,0,0,0,56,66.1,28.6,5.4,94,56.4,33,10.6,62,74.2,22.6,3.2,0,0,0,0,115,59.1,32.2,8.7,100,71,24,5,30,53.3,33.3,13.3,185,66.5,27.6,5.9,215,64.7,28.4,7,0,0,0,0,33,78.8,15.2,6.1,18,83.3,11.1,5.6
"2015-16","School","602","Atkinson County","0190","Pearson Elementary School","PK,KK,01,02,03,04,05",637,67.3,28.9,3.8,0,0,0,0,0,0,0,0,92,72.8,27.2,0,258,58.1,38,3.9,271,74.2,21.4,4.4,14,71.4,21.4,7.1,302,69.2,26.2,4.6,335,65.7,31.3,3,69,52.2,37.7,10.1,568,69.2,27.8,3,637,67.3,28.9,3.8,0,0,0,0,177,75.1,23.2,1.7,40,77.5,17.5,5
"2015-16","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1747,63,31.1,5.9,0,0,0,0,0,0,0,0,306,68,29.7,2.3,778,53.6,38.6,7.8,628,72.3,22.8,4.9,32,59.4,31.3,9.4,835,62.5,31.5,6,912,63.4,30.8,5.8,228,54.4,34.2,11.4,1519,64.3,30.7,5.1,1747,63,31.1,5.9,0,0,0,0,232,75.9,21.1,3,82,79.3,17.1,3.7
